year,rank,neighbor,similarity
1984,19,一贯,0.8039691996318896
1984,20,英勇斗争,0.7976712804950632
1985,1,人民,1.0
1985,2,同情,0.8611590472283626
1985,3,一如既往,0.8184852616423139
1985,4,取得胜利,0.7940961816945722
1985,5,声援,0.790474636746707
1985,6,被压迫,0.773708687391826
1985,7,正义事业,0.7718803361880986
1985,8,正义斗争,0.7716803483360806
1985,9,支持,0.7715318763890864
1985,10,怀有,0.761467488293329
1985,11,解放事业,0.7550686199399576
1985,12,反侵略,0.7536126038515014
1985,13,加强团结,0.748608612046355
1985,14,深情厚谊,0.745891450683765
1985,15,英勇斗争,0.7367116321128355
1985,16,斗争,0.7302556088678218
1985,17,艰苦卓绝,0.7187712751830704
1985,18,主持正义,0.7084048754907122
1985,19,捍卫,0.6997288586952404
1985,20,民族解放,0.6947404485911237
1986,1,人民,0.9999999999999999
1986,2,声援,0.8944667082471586
1986,3,英勇斗争,0.8650855884524087
1986,4,同情,0.8637480394736288
1986,5,主持正义,0.8408448365287903
1986,6,民族解放,0.8375306272673283
1986,7,一如既往,0.8292051288978157
1986,8,正义斗争,0.8277713279644929
1986,9,解放运动,0.8191246597645732
1986,10,斗争,0.8171611746940022
1986,11,努乔马,0.8108431127433345
1986,12,感谢,0.8088574611264787
1986,13,正义事业,0.7983858163389745
1986,14,决不会,0.7764356920642064
1986,15,支持,0.7750687873196939
1986,16,钦佩,0.7744945051993317
1986,17,神圣,0.7625016263534301
1986,18,广泛支持,0.7528490168629148
1986,19,借此机会,0.7486464568598037
1986,20,党和政府,0.7444493308335114
1987,1,人民,1.0
1987,2,同情,0.8332158559283216
1987,3,民族解放,0.8105590603278147
1987,4,一如既往,0.8000047807403876
1987,5,正义斗争,0.7950299272722642
1987,6,正义事业,0.7945828645478792
1987,7,珍视,0.7775357358920394
1987,8,民族利益,0.7582775949588698
1987,9,捍卫,0.7552911565768765
1987,10,我愿,0.7409688224230224
1987,11,忘记,0.7367767523044695
1987,12,主持正义,0.7322757578721472
1987,13,不懈努力,0.7243800804224495
1987,14,团结起来,0.7242776382369107
1987,15,英勇斗争,0.7239990916581585
1987,16,正义,0.7237962803105695
1987,17,道义,0.7220666068302474
1987,18,根本利益,0.7169775679186439
1987,19,团结合作,0.7149082114586055
1987,20,繁荣昌盛,0.7122011277211202
1988,1,人民,1.0
1988,2,一如既往,0.8312082127109136
1988,3,民族解放,0.8143620436558938
1988,4,全力支持,0.8142113988608407
1988,5,英勇斗争,0.8136925818494662
1988,6,支持,0.8049869438561428
1988,7,主持正义,0.7987028895243955
1988,8,正义斗争,0.7947370750281972
1988,9,声援,0.7942035641893557
1988,10,自决权,0.7751401143793744
1988,11,国家主权,0.7609396478200862
1988,12,独立国家,0.7547659099110797
1988,13,加强团结,0.745790381980072
1988,14,赞扬,0.7436071597713054
1988,15,捍卫,0.7290765501780326
1988,16,斗争,0.7216810629166667
1988,17,生命财产,0.7126460844409995
1988,18,反对,0.7031637003928591
1988,19,爱好和平,0.702334028557891
1988,20,殖民主义,0.6967064372099161
1989,1,人民,1.0
1989,2,民主专政,0.7398170792123628
1989,3,长期斗争,0.7244045485869012
1989,4,重大胜利,0.718597513234623
1989,5,根本利益,0.7149456012476666
1989,6,捍卫者,0.7109777665140264
1989,7,正义事业,0.7107914052664656
1989,8,信赖,0.7092891841001746
1989,9,正义斗争,0.7088550736764562
1989,10,心愿,0.7076166384292224
1989,11,柱石,0.704790498511026
1989,12,共同愿望,0.7038297331883473
1989,13,团结起来,0.7034917711491521
1989,14,怀有,0.7022939123621862
1989,15,钢铁长城,0.6863257011316619
1989,16,各族人民,0.6846735146518371
1989,17,不愧为,0.6830806610839639
1989,18,依靠人民,0.6790444774453084
1989,19,完全符合,0.6778102517093676
1989,20,伟大胜利,0.6653845706056066
1990,1,人民,1.0
1990,2,真诚地,0.8434917332561622
1990,3,爱戴,0.8009527166008421
1990,4,忠实,0.7968085348677361
1990,5,愿望,0.7816671152772054
1990,6,依靠人民,0.7814596453395
1990,7,宗旨,0.7813586577348053
1990,8,血肉,0.7543011630044419
1990,9,根本宗旨,0.7494518031489749
1990,10,各族人民,0.7476857287910095
1990,11,谋利益,0.7461372166997108
1990,12,解放事业,0.7424479921393354
1990,13,重托,0.7322972719024762
1990,14,正义事业,0.7282715243373612
1990,15,亿万人民,0.7183765695422322
1990,16,意愿,0.716763317591164
1990,17,怀有,0.7157609107769909
1990,18,团结起来,0.715730500897554
1990,19,殷切期望,0.7155074005867907
1990,20,拥戴,0.7140874829402768
1991,1,人民,0.9999999999999999
1991,2,情谊,0.7940975666267387
1991,3,怀有,0.781699883560663
1991,4,深情厚谊,0.7734366449643602
1991,5,同甘共苦,0.7381407177288613
1991,6,保卫国家,0.7294769365682233
1991,7,依靠人民,0.7198281877995845
1991,8,英勇斗争,0.7168834873811579
1991,9,不屈不挠,0.7156513542062606
1991,10,民族解放,0.7057627156598757
1991,11,幸福生活,0.7056870519650841
1991,12,老朋友,0.7052614190476594
1991,13,衷心祝愿,0.7023189723560024
1991,14,谋利益,0.6934314489263333
1991,15,各族人民,0.6898688594865867
1991,16,根本宗旨,0.6753899202065733
1991,17,不可磨灭,0.6672608178488052
1991,18,血肉,0.6661476455257167
1991,19,忘记,0.6651237052443193
1991,20,赞扬,0.6567498570932118
1992,1,人民,1.0
1992,2,共命运,0.763839218206108
1992,3,怀有,0.7426583001966995
1992,4,爱戴,0.7370085355216598
1992,5,情谊,0.7331320766937255
1992,6,勤劳,0.7060787261690155
1992,7,深厚,0.6966906560475402
1992,8,各族人民,0.6936585042482417
1992,9,息息相关,0.692220811909626
1992,10,幸福,0.6902480193287893
1992,11,拥护,0.6890184453774525
1992,12,血肉,0.6890020176243763
1992,13,中来,0.6855183589635925
1992,14,安居乐业,0.6777179661290502
1992,15,愿望,0.6758332806336587
1992,16,根本利益,0.6757247926397433
1992,17,衷心,0.6756534979586952
1992,18,生命财产,0.665428595847209
1992,19,亿万人民,0.648815565662387
1992,20,正义斗争,0.6273857828286706
1993,1,人民,0.9999999999999999
1993,2,正义事业,0.7889666565555232
1993,3,民主专政,0.7768509988228285
1993,4,不遗余力,0.7486668202712425
1993,5,爱戴,0.7458592988577771
1993,6,信赖,0.7388853971887074
1993,7,心连心,0.7212150274820062
1993,8,怀有,0.7132828395194092
1993,9,当家作主,0.706951420589113
1993,10,亿万人民,0.7047389878035701
1993,11,解放事业,0.7001611772508503
1993,12,安居乐业,0.6903427712805394
1993,13,一如既往,0.6855365811190559
1993,14,各族人民,0.6783286142969348
1993,15,内部矛盾,0.6750334725298102
1993,16,衷心祝愿,0.6749373367980573
1993,17,殷切,0.6582546467017758
1993,18,忠诚,0.6540365811242015
1993,19,光辉业绩,0.6448967742785432
1993,20,伟大领袖,0.6403377334962981
1994,1,人民,1.0
1994,2,衷心,0.7945667506046046
1994,3,爱戴,0.7856427567122162
1994,4,热忱,0.7714870811554786
1994,5,血肉,0.769535796040245
1994,6,高度赞扬,0.7628530643482941
1994,7,时刻,0.7581539563382929
1994,8,子弟兵,0.747701290869651
1994,9,拥护,0.7392659710737752
1994,10,谋利益,0.7348371747590554
1994,11,疾苦,0.7324336517754939
1994,12,人民共和国,0.7242845344821836
1994,13,由衷,0.7218178307688432
1994,14,各族人民,0.7048042362624265
1994,15,党和政府,0.7031353695008307
1994,16,民心,0.7003920404875987
1994,17,群众,0.6953691919475433
1994,18,冷暖,0.6896846844920049
1994,19,呼声,0.6851668123781494
1994,20,中去,0.6826892981231656
1995,1,人民,1.0000000000000002
1995,2,共命运,0.7865587685375871
1995,3,怀有,0.770094577353212
1995,4,亿万人民,0.7629322580626634
1995,5,同呼吸,0.7608580778687853
1995,6,借此机会,0.7547331608340047
1995,7,心声,0.7533618753283248
1995,8,解放事业,0.7292810170287434
1995,9,愿望,0.7281880632132522
1995,10,前赴后继,0.7227304469209785
1995,11,英勇斗争,0.7212721554275714
1995,12,爱好和平,0.7170154207369874
1995,13,衷心祝愿,0.7081085385221352
1995,14,正义事业,0.6937313630117165
1995,15,民主专政,0.6895808787435584
1995,16,同甘共苦,0.6826809360769567
1995,17,党和政府,0.6713741854903419
1995,18,拥戴,0.6689487900313608
1995,19,谋利益,0.662179183978042
1995,20,浴血,0.6585874639647035
1996,1,人民,1.0
1996,2,子弟兵,0.8353531019187015
1996,3,共命运,0.8166640377065075
1996,4,爱戴,0.8082590065201551
1996,5,同呼吸,0.8064287926853625
1996,6,拥护,0.7864732460874956
1996,7,尊敬,0.7697775755906708
1996,8,始终如一,0.7680366617535304
1996,9,深情厚谊,0.7644120903800069
1996,10,真诚地,0.7641156327028116
1996,11,党和政府,0.7636084291543142
1996,12,衷心,0.7559952810505512
1996,13,忘记,0.7362168401400463
1996,14,怀有,0.7354493259312577
1996,15,依靠人民,0.7309233696262315
1996,16,同甘共苦,0.7225603328213328
1996,17,党同,0.7166146012460046
1996,18,根本宗旨,0.7054806949976441
1996,19,拥戴,0.7023355074038901
1996,20,谋利益,0.6982532525590059
1997,1,人民,1.0000000000000002
1997,2,依靠人民,0.8309913770571177
1997,3,党和政府,0.8233325225180921
1997,4,血肉,0.8043071084055423
1997,5,共命运,0.7916143472824149
1997,6,谋利益,0.7873633698578869
1997,7,同呼吸,0.780637474977873
1997,8,宗旨,0.7569040073700434
1997,9,根本宗旨,0.7549617077496401
1997,10,爱戴,0.7506527646640643
1997,11,同甘共苦,0.7500873358509275
1997,12,拥护,0.7460438049546565
1997,13,打成一片,0.7425228508577906
1997,14,解放事业,0.7402953731005275
1997,15,之所想,0.7366098466570682
1997,16,群众,0.7361725036104576
1997,17,怀有,0.7333724476208564
1997,18,党同,0.7332261753885224
1997,19,放在心上,0.7198662527695188
1997,20,拥戴,0.7197638316817964
1998,1,人民,1.0
1998,2,同呼吸,0.8390814778411301
1998,3,信赖,0.7943014524573886
1998,4,共命运,0.7915917153740427
1998,5,心连心,0.7876379580773152
1998,6,不愧为,0.7838200656091925
1998,7,血肉,0.7834300313408111
1998,8,子弟兵,0.7805021367867887
1998,9,生命财产,0.7730599159966491
1998,10,亿万人民,0.7697747512061278
1998,11,拥戴,0.7644070643033175
1998,12,保卫国家,0.760581577343252
1998,13,爱戴,0.7318315250251023
1998,14,高度负责,0.7269456411527226
1998,15,根本宗旨,0.7250993170654217
1998,16,团结一心,0.7032002771115635
1998,17,可以信赖,0.6988415436850854
1998,18,和平时期,0.6957129174230599
1998,19,团结起来,0.6956475587801603
1998,20,充分说明,0.6913836919284692
1999,1,人民,1.0
1999,2,心声,0.7856556469278186
1999,3,侮,0.7853942616722521
1999,4,深厚感情,0.7756285187020736
1999,5,怀有,0.7638835133392472
1999,6,深情厚谊,0.7381809724583963
1999,7,爱戴,0.7225645782177745
1999,8,正义斗争,0.720310640873618
1999,9,正义事业,0.6863792587264363
1999,10,党和政府,0.6731272443234102
1999,11,各族人民,0.6668454938981663
1999,12,声援,0.6651968836102538
1999,13,依靠人民,0.664016433354283
1999,14,当家作主,0.6601768353615323
1999,15,流血牺牲,0.6584208154386353
1999,16,谋利益,0.654385770611234
1999,17,爱好和平,0.649392104694365
1999,18,根本利益,0.6418470195408339
1999,19,赤诚,0.6394880458616712
1999,20,主持正义,0.6246454085649074
2000,1,人民,1.0
2000,2,拥护,0.8137045816054075
2000,3,血肉,0.7981723047861347
2000,4,谋利益,0.7886864511458771
2000,5,深厚感情,0.7820321262170127
2000,6,依靠人民,0.7745519083336447
2000,7,真心,0.7695789091674772
2000,8,归宿,0.7669454095574664
2000,9,党和政府,0.7534293611412939
2000,10,地为,0.7336721414905699
2000,11,民主专政,0.7212197723171205
2000,12,各族人民,0.7126756937715404
2000,13,放在心上,0.6973363718640213
2000,14,全心全意,0.694819118929787
2000,15,根本利益,0.6913548462590122
2000,16,真心实意,0.6893051267190051
2000,17,当家作主,0.684320709999713
2000,18,同甘共苦,0.6804649294694172
2000,19,忠实,0.6796223439634352
2000,20,之所急,0.67185561250462
2001,1,人民,0.9999999999999998
2001,2,依靠人民,0.8124255849815581
2001,3,拥护,0.8118140269683001
2001,4,归宿,0.8009795960539331
2001,5,谋利益,0.7922844096225098
2001,6,爱戴,0.7894176837291641
2001,7,共命运,0.7842387779172989
2001,8,党和政府,0.7685452808364441
2001,9,同呼吸,0.7657002528740837
2001,10,主心骨,0.7510310284467532
2001,11,深情厚谊,0.7504960569467752
2001,12,衷心,0.7453002967492278
2001,13,高于一切,0.7426871585656493
2001,14,时刻,0.7418274396820261
2001,15,根本利益,0.7355012686075311
2001,16,出发点,0.7354650265735808
2001,17,一致性,0.7291835839758041
2001,18,愿望,0.7287733638080469
2001,19,群众利益,0.71762252841932
2001,20,真心诚意,0.7106721929298336
2002,1,人民,1.0000000000000002
2002,2,拥护,0.8712994299330186
2002,3,愿望,0.8600934147680714
2002,4,意愿,0.8308593418039427
2002,5,同呼吸,0.8066771812401214
2002,6,共命运,0.8045737630483825
2002,7,血肉,0.8002007299545323
2002,8,依靠人民,0.7965800845825515
2002,9,谋利益,0.7940785587578406
2002,10,怀有,0.7922126654837465
2002,11,根本利益,0.7826755684804245
2002,12,深情厚谊,0.7749485201484636
2002,13,高于一切,0.768289266338225
2002,14,依靠群众,0.7639418514230256
2002,15,深厚感情,0.7626632107092342
2002,16,好权,0.7618098169318372
2002,17,心连心,0.7581398278952174
2002,18,掌好权,0.7579517569396423
2002,19,诚心诚意,0.756457708633276
2002,20,紧要,0.7558390563838964
2003,1,人民,1.0
2003,2,同呼吸,0.8904329144090328
2003,3,血肉,0.8843940560567722
2003,4,共命运,0.8817581639700856
2003,5,心连心,0.871265627782535
2003,6,谋利益,0.8590486840070558
2003,7,拥护,0.855053032592063
2003,8,依靠人民,0.841059738882374
2003,9,党同,0.8282598818635689
2003,10,愿望,0.8249353064613627
2003,11,相信群众,0.8244041034735885
2003,12,密切联系,0.8239761542408485
2003,13,好权,0.81575464830419
2003,14,依靠群众,0.8152564408672143
2003,15,掌好权,0.8141565937223727
2003,16,根本宗旨,0.811352245381183
2003,17,真心诚意,0.8043333861052662
2003,18,根本利益,0.8016594164837625
2003,19,党和政府,0.8013313179865033
2003,20,心系,0.7905550123555836
2004,1,人民,1.0
2004,2,拥护,0.8236179072933989
2004,3,共命运,0.8022839268731632
2004,4,根本宗旨,0.7921052906471495
2004,5,谋利益,0.7905910287061715
2004,6,爱戴,0.7814152838175262
2004,7,意愿,0.772618439460938
2004,8,血肉,0.7707128169304072
2004,9,衷心,0.769764329060519
2004,10,深情厚谊,0.7647639420594863
2004,11,掌好权,0.7609471733660822
2004,12,同呼吸,0.7576634186026223
2004,13,根本利益,0.7556393413279354
2004,14,天职,0.7486467555276871
2004,15,依靠人民,0.7469294619225781
2004,16,怀有,0.7430867398901554
2004,17,民主专政,0.7368341942307459
2004,18,党同,0.7241597042944632
2004,19,人民公仆,0.7240517208707298
2004,20,拥戴,0.7224537255929411
2005,1,人民,1.0
2005,2,血肉,0.7645764096288808
2005,3,深情厚谊,0.7645339752074731
2005,4,务,0.7641855970807616
2005,5,党同,0.7581785846276635
2005,6,谋利益,0.7556085745956218
2005,7,全心全意,0.7470178894728472
2005,8,群众路线,0.746944108464975
2005,9,依靠人民,0.7415441377953944
2005,10,根本利益,0.7354345466456018
2005,11,生命财产,0.7216720785452859
2005,12,衷心祝愿,0.7214406786363544
2005,13,同呼吸,0.7212782814971683
2005,14,密切联系,0.7173660597003619
2005,15,根本宗旨,0.7162824224434587
2005,16,落脚点,0.7116510960665434
2005,17,当家作主,0.7034944616072186
2005,18,拥护,0.6961089120465968
2005,19,党和政府,0.6944831567317178
2005,20,立党为公,0.6858207283114701
2006,1,人民,1.0000000000000002
2006,2,血肉,0.8446708729125427
2006,3,依靠人民,0.8433613329463561
2006,4,拥护,0.8278930782172432
2006,5,同呼吸,0.8122018572532008
2006,6,共命运,0.8090033136890153
2006,7,心连心,0.7911084435430047
2006,8,根本利益,0.7655521468386284
2006,9,热切,0.7498016043264286
2006,10,关心群众,0.7414903016540806
2006,11,谋利益,0.7356329840371676
2006,12,怀有,0.734558585125299
2006,13,深厚感情,0.7324003909673719
2006,14,深情厚谊,0.7294369775960898
2006,15,亿万人民,0.7214921853754527
2006,16,党同,0.7210443310698371
2006,17,放在首位,0.7207163862268322
2006,18,时评,0.7189762288061372
2006,19,疾苦,0.7135478984583354
2006,20,愿望,0.7126949426277367
2007,1,人民,1.0
2007,2,血肉,0.8177038128231057
2007,3,拥护,0.8068486574859262
2007,4,党同,0.8042678639530625
2007,5,出发点,0.7997008281150568
2007,6,同呼吸,0.7969957390259421
2007,7,谋利益,0.7909769498518974
2007,8,共命运,0.7905291868629348
2007,9,爱戴,0.7842118062778574
2007,10,依靠人民,0.7790354435058586
2007,11,心连心,0.7784897767332739
2007,12,全心全意,0.7639742322843908
2007,13,根本利益,0.7598345145191026
2007,14,落脚点,0.7564228104920947
2007,15,愿望,0.7537945013986258
2007,16,心系,0.7444792447151257
2007,17,深厚感情,0.7361668481962765
2007,18,根本宗旨,0.7299173970948025
2007,19,归宿,0.7235839560839205
2007,20,首创精神,0.7192844161808357
2008,1,人民,0.9999999999999998
2008,2,深情厚谊,0.8510312204977836
2008,3,感同身受,0.8141987563088248
2008,4,深厚感情,0.8077006491829962
2008,5,血肉,0.7973798207837518
2008,6,心连心,0.7956698853896789
2008,7,党和政府,0.7864070357645622
2008,8,安危冷暖,0.7811884155154101
2008,9,情谊,0.7810567744775609
2008,10,依靠人民,0.7722702942875486
2008,11,心系,0.7716649673301658
2008,12,共命运,0.7700627895300424
2008,13,子弟兵,0.7571093686567413
2008,14,我谨,0.753831471113106
2008,15,同呼吸,0.7478361023460581
2008,16,怀有,0.7461233611469756
2008,17,真挚,0.7374882136660855
2008,18,无私援助,0.7353193750578998
2008,19,情意,0.7254657199413472
2008,20,愿望,0.7251013478973577
2009,1,人民,1.0
2009,2,拥戴,0.8557305630143228
2009,3,信赖,0.8467895027428515
2009,4,拥护,0.8377797580920217
2009,5,爱戴,0.8342855962594167
2009,6,深厚感情,0.7985466626954997
2009,7,血肉,0.7878582870753006
2009,8,依靠人民,0.7877067140997367
2009,9,谋利益,0.7808819871312311
2009,10,人民公仆,0.7674627798205059
2009,11,子弟兵,0.7631357858128411
2009,12,衷心,0.7603925449891942
2009,13,高于一切,0.7537081508451198
2009,14,群众,0.7520746856429009
2009,15,真心,0.7371789303636882
2009,16,关心群众,0.7286786826117775
2009,17,放在心上,0.7269456136943369
2009,18,生命财产,0.720881591982034
2009,19,根本利益,0.7170718357768158
2009,20,依靠群众,0.7126992059414266
2010,1,人民,1.0
2010,2,同呼吸,0.8250692071257876
2010,3,心连心,0.8234478272276291
2010,4,深厚感情,0.8202169222214508
2010,5,血肉,0.8180695847583391
2010,6,共命运,0.8061319922159127
2010,7,深情厚谊,0.7948658137546356
2010,8,真切感,0.783381419885065
2010,9,根本宗旨,0.7731646247436055
2010,10,依靠人民,0.7657326908961042
2010,11,党同,0.7633403905857684
2010,12,生命财产,0.7633114378260605
2010,13,谋利益,0.7616887119314814
2010,14,时评,0.7610131636062147
2010,15,之所急,0.7451438748322692
2010,16,福祉,0.7432893650111653
2010,17,党和政府,0.7372008079550361
2010,18,全心全意,0.7347967896924787
2010,19,子弟兵,0.7265505432556586
2010,20,高于一切,0.724010679286774
2011,1,人民,1.0
2011,2,同呼吸,0.8380817011642728
2011,3,共命运,0.8322951243324431
2011,4,血肉,0.8174785416645525
2011,5,植根,0.8014528532421925
2011,6,谋福利,0.8006098945807856
2011,7,依靠人民,0.7994815117738788
2011,8,一致性,0.7965947706359372
2011,9,谋利益,0.7906592887915116
2011,10,诚心诚意,0.7762831882731092
2011,11,拥戴,0.7721115391471519
2011,12,党同,0.7705330089947475
2011,13,心连心,0.7499169203301407
2011,14,拥护,0.7482461103325238
2011,15,深情厚谊,0.7401182407977138
2011,16,亿万群众,0.7399017717424083
2011,17,当家做主,0.7381028155634187
2011,18,放在心上,0.732418985820091
2011,19,相信群众,0.7290377815819397
2011,20,美好生活,0.7264577793643492
2012,1,人民,1.0
2012,2,爱戴,0.829544003989832
2012,3,拥护,0.8295294966323079
2012,4,共命运,0.8013320231694938
2012,5,全心全意,0.8011881443216913
2012,6,谋利益,0.8004113532669561
2012,7,依靠人民,0.7970629735671828
2012,8,关心群众,0.7952473101799987
2012,9,同呼吸,0.7843723586169271
2012,10,心连心,0.7808807392733148
2012,11,植根,0.7806978357411472
2012,12,血肉,0.7771095240553338
2012,13,根本宗旨,0.7738302133725246
2012,14,美好生活,0.7651203270628393
2012,15,心心相印,0.7639516664261382
2012,16,根本利益,0.7621463361090387
2012,17,福祉,0.7578775279754062
2012,18,心系,0.7522233658103935
2012,19,愿望,0.7515270913824661
2012,20,深厚感情,0.7441888058099668
2013,1,人民,1.0
2013,2,心心相印,0.8685151181581978
2013,3,同呼吸,0.8609790919441265
2013,4,谋利益,0.8592682374679989
2013,5,共命运,0.8543448350030167
2013,6,全心全意,0.853150631377527
2013,7,依靠人民,0.8404183020022775
2013,8,同甘共苦,0.8367630438907974
2013,9,拥护,0.8317732927336561
2013,10,植根,0.8276876739856155
2013,11,内部矛盾,0.8199036293947589
2013,12,落脚点,0.8153147359653843
2013,13,心连心,0.8118691875868327
2013,14,血肉,0.8090431819087162
2013,15,福祉,0.8081414474562625
2013,16,拥戴,0.8001861927650937
2013,17,紧紧,0.7994405270592361
2013,18,党同,0.7946302353694705
2013,19,深情厚谊,0.7872983164398377
2013,20,美好生活,0.7847496602662565
2014,1,人民,1.0
2014,2,依靠人民,0.8657304342690877
2014,3,同甘共苦,0.8653939201877945
2014,4,全心全意,0.8387299325506375
2014,5,落脚点,0.8371010810354079
2014,6,深情厚谊,0.8315427394752641
2014,7,心心相印,0.8205628893673043
2014,8,共命运,0.8196091909920015
2014,9,同呼吸,0.8153590470655087
2014,10,血肉,0.8114815450118549
2014,11,心连心,0.8037142643546886
2014,12,全体,0.8036123688721842
2014,13,谋利益,0.7912846361959377
2014,14,深厚感情,0.786583939174371
2014,15,子弟兵,0.7809602024283528
2014,16,党同,0.7677675046151969
2014,17,愿望,0.7652556834570953
2014,18,造福,0.7639949362350337
2014,19,拥护,0.763178621715368
2014,20,出发点,0.7599342165573436
2015,1,人民,1.0
2015,2,期盼,0.8274579432148308
2015,3,美好生活,0.796808919238687
2015,4,谋利益,0.7788331814735872
2015,5,依靠人民,0.7637780237827236
2015,6,全心全意,0.7637097044886598
2015,7,福祉,0.7585149295025162
2015,8,同呼吸,0.7577654833575638
2015,9,根本宗旨,0.7477032754274238
2015,10,党同,0.743570944124712
2015,11,拥护,0.7308774497899388
2015,12,共命运,0.7295021847215456
2015,13,根本利益,0.7290056078247759
2015,14,深情厚谊,0.7198819846172051
2015,15,时评,0.7129376401058833
2015,16,密切联系,0.7127964661659267
2015,17,血肉,0.7087443094999675
2015,18,植根,0.7070396842022292
2015,19,繁荣昌盛,0.6894984463420442
2015,20,出发点,0.6893798183710385
2016,1,人民,0.9999999999999998
2016,2,依靠人民,0.8575725452191225
2016,3,时评,0.8441763688720233
2016,4,谋利益,0.8257644714580072
2016,5,根本宗旨,0.8209465811166101
2016,6,血肉,0.8186141048410264
2016,7,美好生活,0.8069837895560296
2016,8,根本利益,0.7914355259119197
2016,9,心连心,0.7890479787660919
2016,10,亿万人民,0.7885362248838717
2016,11,党同,0.7880199297061037
2016,12,落脚点,0.7783706260164176
2016,13,同呼吸,0.7755933236630579
2016,14,出发点,0.7723168678545166
2016,15,创造者,0.7648608788968783
2016,16,同甘共苦,0.7609866193540632
2016,17,要论,0.7569265882770795
2016,18,共命运,0.7457238328656774
2016,19,全心全意,0.7451650482939829
2016,20,福祉,0.7384368794732928
2017,1,人民,1.0000000000000002
2017,2,至高无上,0.8519736735548951
2017,3,时评,0.8504113797988277
2017,4,根本宗旨,0.8374609399381232
2017,5,依靠人民,0.8318855353736696
2017,6,心连心,0.8315794499445665
2017,7,美好生活,0.8265428233040868
2017,8,同呼吸,0.8192775411647276
2017,9,根本利益,0.8186504900102826
2017,10,党同,0.817626078076835
2017,11,全心全意,0.816641055817504
2017,12,谋利益,0.8098821886265624
2017,13,共命运,0.8056221694928456
2017,14,向往,0.8046288679425871
2017,15,落脚点,0.802432947058779
2017,16,血肉,0.8017191741603538
2017,17,出发点,0.799734376240226
2017,18,执政为民,0.7889763273288629
2017,19,期盼,0.7873305680574536
2017,20,子弟兵,0.7830517098828911
2018,1,人民,1.0
2018,2,依靠人民,0.8682740177421321
2018,3,出发点,0.8271196364193825
2018,4,落脚点,0.8241662211004696
2018,5,向往,0.8225951528562198
2018,6,期盼,0.7927342962203423
2018,7,追求幸福,0.7856256322421313
2018,8,幸福感,0.782284054318175
2018,9,安全感,0.7693417965518052
2018,10,创造者,0.7651251827597337
2018,11,根本利益,0.7647623840432989
2018,12,日益增长,0.759748295672942
2018,13,党同,0.7562634204869807
2018,14,根本宗旨,0.7519791694733482
2018,15,全体,0.7500037008551808
2018,16,共同富裕,0.7487010876111082
2018,17,血肉,0.741977987604008
2018,18,美好生活,0.7379003246204457
2018,19,谋福利,0.7357444955759906
2018,20,幸福美好,0.7291472390209046
2019,1,人民,1.0000000000000002
2019,2,向往,0.8588397364295033
2019,3,心心相印,0.8397870333688153
2019,4,美好生活,0.8123800053532965
2019,5,同甘共苦,0.809871819299699
2019,6,落脚点,0.7961963254089288
2019,7,期盼,0.7934084153076881
2019,8,出发点,0.7924636709403111
2019,9,依靠人民,0.7919926914368425
2019,10,为师,0.7907501709371846
2019,11,共同富裕,0.788962472525111
2019,12,全心全意,0.7877582364245158
2019,13,追求幸福,0.786671777117791
2019,14,创造者,0.7778186418909583
2019,15,幸福,0.7711720541649247
2019,16,深厚感情,0.7709754258186137
2019,17,衷心,0.7694180892561995
2019,18,血肉,0.7672592601193746
2019,19,党同,0.7615147790885808
2019,20,幸福生活,0.7547982539646418
2020,1,人民,1.0
2020,2,同呼吸,0.8472730185551958
2020,3,至上,0.8437153825831925
2020,4,安危冷暖,0.8429692008028291
2020,5,心连心,0.8334237804019118
2020,6,不惜一切,0.8310383114222611
2020,7,生命安全,0.8300655238406092
2020,8,共命运,0.8292569031630121
2020,9,身体健康,0.8222465074778853
2020,10,血肉,0.8168120539533223
2020,11,肩并肩,0.8106606523096679
2020,12,依靠人民,0.809250821140232
2020,13,党同,0.8075031492815277
2020,14,全心全意,0.8057141441829738
2020,15,紧紧,0.8039375570845717
2020,16,为民造福,0.8031884603604855
2020,17,重于泰山,0.7998524441863809
2020,18,同甘共苦,0.797690934911987
2020,19,始终不渝,0.7927946167469033
2020,20,高于一切,0.7912431298570679
2021,1,人民,1.0
2021,2,执政为民,0.8921401677108055
2021,3,同甘共苦,0.8808267665791005
2021,4,心心相印,0.8686579174250149
2021,5,拥护,0.867645086017542
2021,6,血肉,0.8578674616816921
2021,7,衷心,0.8551325057832226
2021,8,植根,0.8463006230264593
2021,9,风雨同舟,0.8450636365921989
2021,10,向往,0.8350510327634382
2021,11,依靠人民,0.8326462089709288
2021,12,甘苦,0.8286514711435838
2021,13,始终不渝,0.8155190952553815
2021,14,生死相依,0.8081944332927973
2021,15,全心全意,0.8056029430161848
2021,16,立党为公,0.7960229298864341
2021,17,高于一切,0.7948073578182389
2021,18,党同,0.7861240119802332
2021,19,生死与共,0.78611262980783
2021,20,至上,0.7830934076917777
2022,1,人民,1.0
2022,2,依靠人民,0.8760958797565039
2022,3,全心全意,0.8639457626836453
2022,4,共命运,0.8595434237766666
2022,5,心连心,0.8594336688482648
2022,6,血肉,0.8418635989146377
2022,7,同呼吸,0.8317294503930399
2022,8,根本宗旨,0.8288658911786044
2022,9,心心相印,0.8273960619851353
2022,10,同甘共苦,0.8255189666300206
2022,11,向往,0.8186374789188465
